Player,Team,Match Up,Game Date,Column 5,Win Loss,Min,Points,FGM,FGA,FG%,3PT,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PlusMinus,Fantasy
228,Vince Carter,66,16.5,5.8,2.0,6.2,33.3,1.0,3.5,29.7,0.7,0.9,78.9,0.4,1.6,2.0,1.2,0.7,0.2,0.7,5.0,,,,,
229,Kirk Hinrich,66,24.4,5.7,2.2,5.8,37.3,0.9,2.5,34.5,0.5,0.8,70.0,0.3,1.5,1.8,2.2,0.7,0.2,1.1,5.7,,,,,
230,Pero Antic,63,16.5,5.7,1.7,4.7,36.5,0.8,2.7,30.1,1.4,2.0,71.5,0.9,2.1,3.0,0.8,0.3,0.2,0.8,5.6,,,,,
231,Al-Farouq Aminu,74,18.5,5.6,2.0,4.8,41.2,0.5,1.7,27.4,1.1,1.6,71.2,1.5,3.1,4.6,0.8,0.9,0.8,0.7,8.7,,,,,
232,Cole Aldrich,61,16.0,5.5,2.4,4.9,47.8,0.0,0.0,0.0,0.8,1.0,78.1,1.7,3.9,5.5,1.2,0.6,1.1,1.0,10.2,,,,,
233,Shawne Williams,63,17.3,5.4,1.9,4.8,40.3,1.0,2.8,36.0,0.6,0.6,87.5,0.6,2.1,2.6,0.7,0.4,0.3,0.5,6.1,,,,,
234,Chris Andersen,60,18.9,5.3,2.0,3.5,58.0,0.1,0.2,30.8,1.3,1.9,66.7,1.3,3.7,5.0,0.7,0.4,1.0,0.7,9.7,,,,,
235,JaKarr Sampson,74,15.3,5.2,2.0,4.7,42.2,0.4,1.7,24.4,0.9,1.3,67.0,0.5,1.7,2.2,1.0,0.5,0.4,1.0,5.2,,,,,
236,Kent Bazemore,75,17.7,5.2,1.9,4.4,42.6,0.6,1.8,36.4,0.8,1.3,60.0,0.3,2.7,3.0,1.0,0.7,0.4,1.0,6.3,,,,,
237,Kosta Koufos,81,16.6,5.2,2.2,4.4,50.8,0.0,0.0,0.0,0.7,1.0,64.7,1.5,3.8,5.3,0.5,0.4,0.8,0.9,8.6,,,,,
238,Dante Cunningham,66,25.0,5.2,2.3,5.1,45.7,0.0,0.2,10.0,0.4,0.7,61.7,1.1,2.8,3.9,0.8,0.7,0.6,0.5,7.5,,,,,
239,James Ennis III,62,17.0,5.0,1.6,4.0,40.9,0.5,1.5,32.6,1.3,1.5,84.0,0.8,2.0,2.8,0.8,0.4,0.3,0.6,6.1,,,,,
240,Joe Ingles,79,21.2,5.0,1.9,4.5,41.5,0.9,2.6,35.6,0.4,0.5,75.0,0.3,1.9,2.2,2.3,0.9,0.1,1.2,6.6,,,,,
241,Lavoy Allen,63,17.0,5.0,2.2,4.7,47.2,0.0,0.0,0.0,0.5,0.7,70.2,2.0,3.2,5.1,1.2,0.2,0.7,0.6,8.8,,,,,
242,Dante Exum,82,22.2,4.8,1.8,5.1,34.9,1.0,3.2,31.4,0.2,0.4,62.5,0.3,1.3,1.6,2.4,0.5,0.2,1.4,4.6,,,,,
243,Matthew Dellavedova,67,20.6,4.8,1.7,4.6,36.2,1.0,2.5,40.7,0.4,0.6,76.3,0.6,1.3,1.9,3.0,0.4,0.0,0.9,6.1,,,,,
244,Bismack Biyombo,64,19.4,4.8,1.6,2.9,54.3,0.0,0.0,0.0,1.6,2.7,58.3,2.5,3.9,6.4,0.3,0.3,1.5,0.8,9.9,,,,,
244,Damjan Rudez,68,15.4,4.8,1.8,3.9,45.2,1.0,2.5,40.6,0.2,0.3,69.6,0.1,0.6,0.7,0.8,0.2,0.1,0.7,3.6,,,,,
246,Robert Sacre,67,16.9,4.6,1.9,4.6,41.2,0.0,0.0,0.0,0.8,1.2,67.1,1.3,2.1,3.5,0.8,0.4,0.6,0.5,6.3,,,,,
247,Jon Leuer,63,13.1,4.5,1.9,4.3,44.3,0.1,0.5,24.1,0.6,0.9,62.7,0.8,2.5,3.3,0.7,0.3,0.1,0.6,5.7,,,,,
248,Andre Miller,81,15.5,4.4,1.8,3.6,50.0,0.1,0.4,20.6,0.7,1.0,75.3,0.5,1.4,1.9,3.5,0.4,0.1,1.3,6.9,,,,,
249,Nik Stauskas,73,15.4,4.4,1.5,4.1,36.5,0.7,2.0,32.2,0.8,0.9,85.9,0.2,1.1,1.2,0.9,0.3,0.2,0.5,3.8,,,,,
250,Ian Mahinmi,61,18.8,4.3,1.9,3.5,55.2,0.0,0.0,0.0,0.5,1.7,30.4,1.7,4.1,5.8,0.5,0.5,0.8,1.0,8.3,,,,,
251,Steve Blake,81,18.9,4.3,1.5,4.0,37.3,1.0,2.7,35.2,0.4,0.5,70.7,0.2,1.5,1.7,3.6,0.5,0.1,1.3,6.2,,,,,
252,Justin Holiday,59,11.1,4.3,1.5,4.0,38.7,0.6,1.8,32.1,0.6,0.8,82.2,0.2,1.0,1.2,0.8,0.7,0.2,0.5,4.2,,,,,
253,Udonis Haslem,62,16.0,4.2,1.7,3.9,44.8,0.0,0.2,20.0,0.7,1.0,70.3,1.1,3.0,4.2,0.7,0.3,0.2,0.7,6.6,,,,,
254,Nick Calathes,58,14.4,4.2,1.8,4.3,42.1,0.2,0.7,25.6,0.4,0.8,53.3,0.3,1.5,1.8,2.5,1.1,0.1,1.1,5.8,,,,,
255,Nick Collison,66,16.7,4.1,1.6,3.8,41.9,0.2,0.9,26.7,0.7,1.0,69.2,1.4,2.4,3.8,1.4,0.5,0.4,0.7,7.0,,,,,
256,Pablo Prigioni,67,17.9,4.1,1.4,3.4,39.9,0.9,2.5,34.3,0.5,0.6,85.4,0.4,1.3,1.8,2.6,1.2,0.0,0.9,6.6,,,,,
257,Luke Babbitt,63,13.2,4.1,1.5,3.0,47.9,0.9,1.8,51.3,0.2,0.3,68.4,0.2,1.6,1.8,0.4,0.3,0.2,0.4,4.6,,,,,
258,Miles Plumlee,73,16.4,4.0,1.9,3.5,53.5,0.0,0.0,0.0,0.3,0.6,47.8,1.5,2.8,4.4,0.5,0.6,0.9,0.7,7.7,,,,,
259,Glen Davis,74,12.2,4.0,1.6,3.4,45.9,0.0,0.1,0.0,0.8,1.3,63.2,0.6,1.7,2.3,0.5,0.6,0.3,0.5,4.8,,,,,
260,Hedo Turkoglu,62,11.4,3.7,1.3,3.0,44.1,1.0,2.2,43.2,0.1,0.2,54.5,0.1,1.5,1.6,0.6,0.3,0.1,0.5,4.1,,,,,
261,Matt Bonner,72,13.0,3.7,1.3,3.2,40.9,0.6,1.8,36.5,0.4,0.5,81.1,0.4,1.2,1.6,0.7,0.1,0.2,0.2,4.1,,,,,
262,Dewayne Dedmon,59,14.3,3.7,1.5,2.7,56.2,0.0,0.0,0.0,0.6,1.1,53.1,2.0,3.0,5.0,0.2,0.3,0.8,0.9,7.4,,,,,
263,Tyler Hansbrough,74,14.3,3.6,1.2,2.2,52.1,0.0,0.1,14.3,1.3,1.9,69.8,1.4,2.1,3.6,0.3,0.4,0.2,0.3,6.2,,,,,
264,Kendrick Perkins,68,16.9,3.6,1.5,3.3,44.9,0.0,0.0,0.0,0.6,1.2,50.6,1.3,3.4,4.7,0.8,0.2,0.6,1.4,6.1,,,,,
265,Andre Roberson,67,19.2,3.4,1.4,3.0,45.8,0.3,1.3,24.7,0.3,0.7,47.9,0.9,2.9,3.8,1.0,0.8,0.4,0.7,6.8,,,,,
266,Jason Maxiell,61,14.4,3.3,1.3,3.1,42.2,0.0,0.0,0.0,0.7,1.2,57.7,1.4,1.9,3.3,0.3,0.3,0.7,0.5,5.2,,,,,
267,Joey Dorsey,69,12.4,2.7,1.2,2.1,55.2,0.0,0.0,0.0,0.3,1.2,28.9,1.5,2.6,4.0,0.4,0.6,0.4,0.6,5.6,,,,,
1,Stephen Curry,79,34.2,30.1,10.2,20.2,50.4,5.1,11.2,45.4,4.6,5.1,90.8,0.9,4.6,5.4,6.7,2.1,0.2,3.3,30.7,,,,,
2,James Harden,82,38.1,29.0,8.7,19.7,43.9,2.9,8.0,35.9,8.8,10.2,86.0,0.8,5.3,6.1,7.5,1.7,0.6,4.6,27.8,,,,,
3,Kevin Durant,72,35.8,28.2,9.7,19.2,50.5,2.6,6.7,38.7,6.2,6.9,89.8,0.6,7.6,8.2,5.0,1.0,1.2,3.5,29.8,,,,,
4,DeMarcus Cousins,65,34.6,26.9,9.2,20.5,45.1,1.1,3.2,33.3,7.3,10.2,71.8,2.4,9.1,11.5,3.3,1.6,1.4,3.8,26.7,,,,,
5,LeBron James,76,35.6,25.3,9.7,18.6,52.0,1.1,3.7,30.9,4.7,6.5,73.1,1.5,6.0,7.4,6.8,1.4,0.6,3.3,27.5,,,,,
6,Damian Lillard,75,35.7,25.1,8.2,19.7,41.9,3.1,8.1,37.5,5.5,6.2,89.2,0.6,3.4,4.0,6.8,0.9,0.4,3.2,21.8,,,,,
7,Anthony Davis,61,35.5,24.3,9.2,18.6,49.3,0.6,1.8,32.4,5.3,7.0,75.8,2.1,8.1,10.3,1.9,1.3,2.0,2.0,26.7,,,,,
8,Russell Westbrook,80,34.4,23.5,8.2,18.1,45.4,1.3,4.3,29.6,5.8,7.2,81.2,1.8,6.0,7.8,10.4,2.0,0.3,4.3,28.5,,,,,
9,DeMar DeRozan,78,35.9,23.5,7.9,17.7,44.6,0.6,1.8,33.8,7.1,8.4,85.0,0.8,3.7,4.5,4.0,1.0,0.3,2.2,20.0,,,,,
10,Paul George,81,34.8,23.1,7.5,17.9,41.8,2.6,7.0,37.1,5.6,6.5,86.0,1.0,6.0,7.0,4.1,1.9,0.4,3.3,21.8,,,,,
11,Isaiah Thomas,82,32.2,22.2,7.2,16.9,42.8,2.0,5.7,35.9,5.8,6.6,87.1,0.6,2.4,3.0,6.2,1.1,0.1,2.7,19.4,,,,,
12,Klay Thompson,80,33.3,22.1,8.1,17.3,47.0,3.5,8.1,42.5,2.4,2.8,87.3,0.4,3.4,3.8,2.1,0.8,0.6,1.7,18.1,,,,,
13,Carmelo Anthony,72,35.1,21.8,7.9,18.2,43.4,1.5,4.3,33.9,4.6,5.6,82.9,1.4,6.4,7.7,4.2,0.9,0.5,2.4,21.4,,,,,
14,Kyle Lowry,77,37.0,21.2,6.6,15.6,42.7,2.8,7.1,38.8,5.2,6.4,81.1,0.7,4.0,4.7,6.4,2.1,0.4,2.9,21.8,,,,,
15,Kawhi Leonard,72,33.1,21.2,7.7,15.1,50.6,1.8,4.0,44.3,4.1,4.6,87.4,1.3,5.5,6.8,2.6,1.8,1.0,1.5,23.8,,,,,
16,Jimmy Butler,67,36.9,20.9,7.0,15.4,45.4,1.0,3.1,31.2,5.9,7.1,83.2,1.2,4.2,5.3,4.8,1.6,0.6,2.0,21.7,,,,,
17,Kemba Walker,81,35.6,20.9,7.0,16.4,42.7,2.2,6.0,37.1,4.6,5.4,84.7,0.7,3.7,4.4,5.2,1.6,0.5,2.1,20.1,,,,,
18,CJ McCollum,80,34.8,20.8,8.0,17.9,44.8,2.5,5.9,41.7,2.3,2.8,82.7,0.6,2.7,3.2,4.3,1.2,0.3,2.5,17.0,,,,,
19,Andrew Wiggins,81,35.1,20.7,7.3,16.0,45.9,0.7,2.3,30.0,5.3,7.0,76.1,1.3,2.3,3.6,2.0,1.0,0.6,2.2,15.3,,,,,
20,Brook Lopez,73,33.7,20.6,8.1,15.8,51.1,0.0,0.2,14.3,4.3,5.5,78.7,2.8,5.1,7.8,2.0,0.8,1.7,2.4,21.6,,,,,
21,John Wall,77,36.2,19.9,7.4,17.5,42.4,1.5,4.3,35.1,3.5,4.5,79.1,0.5,4.4,4.9,10.2,1.9,0.8,4.1,22.5,,,,,
22,Gordon Hayward,80,36.2,19.7,6.5,15.0,43.3,1.8,5.1,34.9,4.9,6.0,82.4,0.8,4.2,5.0,3.7,1.2,0.3,2.5,17.8,,,,,
23,Chris Paul,74,32.7,19.5,7.0,15.1,46.2,1.6,4.4,37.1,4.0,4.4,89.6,0.5,3.7,4.2,10.0,2.1,0.2,2.6,24.8,,,,,
24,Dwyane Wade,74,30.5,19.0,7.3,16.0,45.6,0.1,0.6,15.9,4.4,5.5,79.3,1.1,3.0,4.1,4.6,1.1,0.6,2.7,16.8,,,,,
25,Reggie Jackson,79,30.7,18.8,6.8,15.7,43.4,1.5,4.2,35.3,3.7,4.3,86.4,0.7,2.5,3.2,6.2,0.7,0.1,2.8,16.8,,,,,
26,Karl-Anthony Towns,82,32.0,18.3,7.6,14.1,54.2,0.4,1.1,34.1,2.7,3.4,81.1,2.8,7.7,10.5,2.0,0.7,1.7,2.2,23.8,,,,,
27,Dirk Nowitzki,75,31.5,18.3,6.6,14.8,44.8,1.7,4.6,36.8,3.3,3.7,89.3,0.7,5.8,6.5,1.8,0.7,0.7,1.1,18.3,,,,,
28,Nikola Vucevic,65,31.3,18.2,8.2,16.1,51.0,0.0,0.1,22.2,1.7,2.3,75.3,2.7,6.2,8.9,2.8,0.8,1.1,1.9,21.3,,,,,
29,Khris Middleton,79,36.1,18.2,6.4,14.5,44.4,1.8,4.6,39.6,3.5,3.9,88.8,0.6,3.3,3.8,4.2,1.7,0.2,2.3,17.3,,,,,
30,LaMarcus Aldridge,74,30.6,18.0,7.2,14.1,51.3,0.0,0.2,0.0,3.5,4.1,85.8,2.4,6.2,8.5,1.5,0.5,1.1,1.3,20.8,,,,,
31,Kobe Bryant,66,28.2,17.6,6.0,16.9,35.8,2.0,7.1,28.5,3.5,4.3,82.6,0.6,3.1,3.7,2.8,0.9,0.2,2.0,11.7,,,,,
32,Rudy Gay,70,34.0,17.2,6.7,14.4,46.3,1.1,3.1,34.4,2.8,3.6,78.0,1.5,5.0,6.5,1.7,1.4,0.7,2.0,17.1,,,,,
33,Paul Millsap,81,32.7,17.1,6.2,13.2,47.0,0.9,2.9,31.9,3.8,5.0,75.7,2.4,6.6,9.0,3.3,1.8,1.7,2.4,22.4,,,,,
34,Ryan Anderson,66,30.4,17.0,6.0,14.1,42.7,2.0,5.4,36.6,3.0,3.5,87.3,2.0,4.0,6.0,1.1,0.6,0.4,1.4,15.2,,,,,
35,Giannis Antetokounmpo,80,35.3,16.9,6.4,12.7,50.6,0.4,1.4,25.7,3.7,5.1,72.4,1.4,6.2,7.7,4.3,1.2,1.4,2.6,21.2,,,,,
36,Jrue Holiday,65,28.2,16.8,6.3,14.4,43.9,1.3,4.0,33.6,2.8,3.3,84.3,0.4,2.6,3.0,6.0,1.4,0.3,2.6,16.3,,,,,
37,Pau Gasol,72,31.8,16.5,6.5,13.8,46.9,0.3,1.0,34.8,3.2,4.0,79.2,2.2,8.9,11.0,4.1,0.6,2.0,2.3,23.8,,,,,
38,Derrick Favors,62,32.0,16.4,6.7,13.1,51.5,0.0,0.1,0.0,2.9,4.1,70.9,2.7,5.4,8.1,1.5,1.2,1.5,1.7,19.5,,,,,
39,Derrick Rose,66,31.8,16.4,6.8,15.9,42.7,0.7,2.3,29.3,2.2,2.7,79.3,0.7,2.7,3.4,4.7,0.7,0.2,2.7,13.0,,,,,
40,JJ Redick,75,28.0,16.3,5.6,11.7,48.0,2.7,5.6,47.5,2.4,2.7,88.8,0.1,1.7,1.9,1.4,0.6,0.1,1.0,12.8,,,,,
41,Andre Drummond,81,32.9,16.2,6.8,13.1,52.1,0.0,0.1,33.3,2.6,7.2,35.5,4.9,9.9,14.8,0.8,1.5,1.4,1.9,21.8,,,,,
42,Kevin Love,77,31.5,16.0,5.3,12.7,41.9,2.1,5.7,36.0,3.4,4.1,82.2,1.9,8.0,9.9,2.4,0.8,0.5,1.8,19.7,,,,,
43,Victor Oladipo,72,33.0,16.0,5.9,13.5,43.8,1.4,3.9,34.8,2.8,3.4,83.0,0.7,4.1,4.8,3.9,1.6,0.8,2.1,16.8,,,,,
44,Jeff Teague,79,28.5,15.7,5.5,12.5,43.9,1.4,3.5,40.1,3.3,3.9,83.7,0.4,2.3,2.7,5.9,1.2,0.3,2.8,15.5,,,,,
45,Jordan Clarkson,79,32.3,15.5,6.0,13.9,43.3,1.4,4.1,34.7,2.1,2.6,80.4,1.2,2.8,4.0,2.4,1.1,0.1,1.7,13.0,,,,,
46,Evan Fournier,79,32.5,15.4,5.4,11.8,46.2,2.0,4.9,40.0,2.5,3.0,83.6,0.4,2.4,2.8,2.7,1.2,0.0,1.7,13.6,,,,,
47,Lou Williams,67,28.5,15.3,4.2,10.3,40.8,1.6,4.8,34.4,5.3,6.3,83.0,0.5,2.1,2.5,2.5,0.9,0.3,1.6,12.8,,,,,
48,Greg Monroe,79,29.3,15.3,6.2,11.9,52.2,0.0,0.0,0.0,2.9,3.9,74.0,2.8,6.1,8.8,2.3,0.9,0.8,1.6,19.8,,,,,
49,Zach Randolph,68,29.6,15.3,6.3,13.3,47.5,0.1,0.4,23.1,2.5,3.2,79.6,2.6,5.1,7.8,2.1,0.6,0.2,1.5,16.8,,,,,
50,Al Horford,82,32.1,15.2,6.5,12.8,50.5,1.1,3.1,34.4,1.3,1.6,79.8,1.8,5.5,7.3,3.2,0.8,1.5,1.3,20.1,,,,,
